-0.017189 -0.000455
-0.017184 -0.000455
-0.017180 -0.000454
-0.017175 -0.000454
-0.017171 -0.000454
-0.017166 -0.000454
-0.017162 -0.000454
-0.017157 -0.000453
-0.017153 -0.000453
-0.017148 -0.000453
-0.017144 -0.000453
-0.017139 -0.000453
-0.017135 -0.000453
-0.017130 -0.000452
-0.017126 -0.000452
-0.017121 -0.000452
-0.017117 -0.000452
-0.017112 -0.000452
-0.017107 -0.000451
-0.017103 -0.000451
-0.017098 -0.000451
-0.017094 -0.000451
-0.017089 -0.000451
-0.017085 -0.000451
-0.017080 -0.000450
-0.017076 -0.000450
-0.017071 -0.000450
-0.017067 -0.000450
-0.017062 -0.000450
-0.017058 -0.000450
-0.017053 -0.000449
-0.017049 -0.000449
-0.017044 -0.000449
-0.017040 -0.000449
-0.017036 -0.000449
-0.017031 -0.000448
-0.017027 -0.000448
-0.017022 -0.000448
-0.017018 -0.000448
-0.017013 -0.000448
-0.017009 -0.000448
-0.017004 -0.000447
-0.017000 -0.000447
-0.016995 -0.000447
-0.016991 -0.000447
-0.016986 -0.000447
-0.016982 -0.000446
-0.016977 -0.000446
-0.016973 -0.000446
-0.016968 -0.000446
-0.016964 -0.000446
-0.016960 -0.000446
-0.016955 -0.000445
-0.016951 -0.000445
-0.016946 -0.000445
-0.016942 -0.000445
-0.016937 -0.000445
-0.016933 -0.000445
-0.016928 -0.000444
-0.016924 -0.000444
-0.016920 -0.000444
-0.016915 -0.000444
-0.016911 -0.000444
-0.016906 -0.000444
-0.016902 -0.000443
-0.016897 -0.000443
-0.016893 -0.000443
-0.016889 -0.000443
-0.016884 -0.000443
-0.016880 -0.000442
-0.016875 -0.000442
-0.016871 -0.000442
-0.016866 -0.000442
-0.016862 -0.000442
-0.016858 -0.000442
-0.016853 -0.000441
-0.016849 -0.000441
-0.016844 -0.000441
-0.016840 -0.000441
-0.016836 -0.000441
-0.016831 -0.000441
-0.016827 -0.000440
-0.016822 -0.000440
-0.016818 -0.000440
-0.016814 -0.000440
-0.016809 -0.000440
-0.016805 -0.000439
-0.016800 -0.000439
-0.016796 -0.000439
-0.016792 -0.000439
-0.016787 -0.000439
-0.016783 -0.000439
-0.016778 -0.000438
-0.016774 -0.000438
-0.016770 -0.000438
-0.016765 -0.000438
-0.016761 -0.000438
-0.016757 -0.000438
-0.016752 -0.000437
-0.016748 -0.000437
-0.016743 -0.000437
-0.016739 -0.000437
-0.016735 -0.000437
-0.016730 -0.000437
-0.016726 -0.000436
-0.016722 -0.000436
-0.016717 -0.000436
-0.016713 -0.000436
-0.016709 -0.000436
-0.016704 -0.000436
-0.016700 -0.000435
-0.016696 -0.000435
-0.016691 -0.000435
-0.016687 -0.000435
-0.016682 -0.000435
-0.016678 -0.000435
-0.016674 -0.000434
-0.016669 -0.000434
-0.016665 -0.000434
-0.016661 -0.000434
-0.016656 -0.000434
-0.016652 -0.000433
-0.016648 -0.000433
-0.016643 -0.000433
-0.016639 -0.000433
-0.016635 -0.000433
-0.016630 -0.000433
-0.016626 -0.000432
-0.016622 -0.000432
-0.016618 -0.000432
-0.016613 -0.000432
-0.016609 -0.000432
-0.016605 -0.000432
-0.016600 -0.000431
-0.016596 -0.000431
-0.016592 -0.000431
-0.016587 -0.000431
-0.016583 -0.000431
-0.016579 -0.000431
-0.016574 -0.000430
-0.016570 -0.000430
-0.016566 -0.000430
-0.016562 -0.000430
-0.016557 -0.000430
-0.016553 -0.000430
-0.016549 -0.000429
-0.016544 -0.000429
-0.016540 -0.000429
-0.016536 -0.000429
-0.016531 -0.000429
-0.016527 -0.000429
-0.016523 -0.000428
-0.016519 -0.000428
-0.016514 -0.000428
-0.016510 -0.000428
-0.016506 -0.000428
-0.016502 -0.000428
-0.016497 -0.000427
-0.016493 -0.000427
-0.016489 -0.000427
-0.016484 -0.000427
-0.016480 -0.000427
-0.016476 -0.000427
-0.016472 -0.000426
-0.016467 -0.000426
-0.016463 -0.000426
-0.016459 -0.000426
-0.016455 -0.000426
-0.016450 -0.000426
-0.016446 -0.000425
-0.016442 -0.000425
-0.016438 -0.000425
-0.016433 -0.000425
-0.016429 -0.000425
-0.016425 -0.000425
-0.016421 -0.000424
-0.016416 -0.000424
-0.016412 -0.000424
-0.016408 -0.000424
-0.016404 -0.000424
-0.016399 -0.000424
-0.016395 -0.000423
-0.016391 -0.000423
-0.016387 -0.000423
-0.016383 -0.000423
-0.016378 -0.000423
-0.016374 -0.000423
-0.016370 -0.000422
-0.016366 -0.000422
-0.016361 -0.000422
-0.016357 -0.000422
-0.016353 -0.000422
-0.016349 -0.000422
-0.016345 -0.000421
-0.016340 -0.000421
-0.016336 -0.000421
-0.016332 -0.000421
-0.016328 -0.000421
-0.016324 -0.000421
-0.016319 -0.000420
-0.016315 -0.000420
-0.016311 -0.000420
-0.016307 -0.000420
-0.016303 -0.000420
-0.016298 -0.000420
-0.016294 -0.000420
-0.016290 -0.000419
-0.016286 -0.000419
-0.016282 -0.000419
-0.016277 -0.000419
-0.016273 -0.000419
-0.016269 -0.000419
-0.016265 -0.000418
-0.016261 -0.000418
-0.016256 -0.000418
-0.016252 -0.000418
-0.016248 -0.000418
-0.016244 -0.000418
-0.016240 -0.000417
-0.016236 -0.000417
-0.016231 -0.000417
-0.016227 -0.000417
-0.016223 -0.000417
-0.016219 -0.000417
-0.016215 -0.000416
-0.016211 -0.000416
-0.016206 -0.000416
-0.016202 -0.000416
-0.016198 -0.000416
-0.016194 -0.000416
-0.016190 -0.000415
-0.016186 -0.000415
-0.016182 -0.000415
-0.016177 -0.000415
-0.016173 -0.000415
-0.016169 -0.000415
-0.016165 -0.000414
-0.016161 -0.000414
-0.016157 -0.000414
-0.016153 -0.000414
-0.016148 -0.000414
-0.016144 -0.000414
-0.016140 -0.000414
-0.016136 -0.000413
-0.016132 -0.000413
-0.016128 -0.000413
-0.016124 -0.000413
-0.016120 -0.000413
-0.016115 -0.000413
-0.016111 -0.000412
-0.016107 -0.000412
-0.016103 -0.000412
-0.016099 -0.000412
-0.016095 -0.000412
-0.016091 -0.000412
-0.016087 -0.000411
-0.016082 -0.000411
-0.016078 -0.000411
-0.016074 -0.000411
-0.016070 -0.000411
-0.016066 -0.000411
-0.016062 -0.000411
-0.016058 -0.000410
-0.016054 -0.000410
-0.016050 -0.000410
-0.016046 -0.000410
-0.016041 -0.000410
-0.016037 -0.000410
-0.016033 -0.000409
-0.016029 -0.000409
-0.016025 -0.000409
-0.016021 -0.000409
-0.016017 -0.000409
-0.016013 -0.000409
-0.016009 -0.000408
-0.016005 -0.000408
-0.016001 -0.000408
-0.015996 -0.000408
-0.015992 -0.000408
-0.015988 -0.000408
-0.015984 -0.000408
-0.015980 -0.000407
-0.015976 -0.000407
-0.015972 -0.000407
-0.015968 -0.000407
-0.015964 -0.000407
-0.015960 -0.000407
-0.015956 -0.000406
-0.015952 -0.000406
-0.015948 -0.000406
-0.015944 -0.000406
-0.015940 -0.000406
-0.015936 -0.000406
-0.015931 -0.000405
-0.015927 -0.000405
-0.015923 -0.000405
-0.015919 -0.000405
-0.015915 -0.000405
-0.015911 -0.000405
-0.015907 -0.000405
-0.015903 -0.000404
-0.015899 -0.000404
-0.015895 -0.000404
-0.015891 -0.000404
-0.015887 -0.000404
-0.015883 -0.000404
-0.015879 -0.000403
-0.015875 -0.000403
-0.015871 -0.000403
-0.015867 -0.000403
-0.015863 -0.000403
-0.015859 -0.000403
-0.015855 -0.000403
-0.015851 -0.000402
-0.015847 -0.000402
-0.015843 -0.000402
-0.015839 -0.000402
-0.015835 -0.000402
-0.015831 -0.000402
-0.015827 -0.000401
-0.015823 -0.000401
-0.015819 -0.000401
-0.015815 -0.000401
-0.015811 -0.000401
-0.015807 -0.000401
-0.015803 -0.000401
-0.015799 -0.000400
-0.015795 -0.000400
-0.015791 -0.000400
-0.015787 -0.000400
-0.015783 -0.000400
-0.015779 -0.000400
-0.015775 -0.000399
-0.015771 -0.000399
-0.015767 -0.000399
-0.015763 -0.000399
-0.015759 -0.000399
-0.015755 -0.000399
-0.015751 -0.000399
-0.015747 -0.000398
-0.015743 -0.000398
-0.015739 -0.000398
-0.015735 -0.000398
-0.015731 -0.000398
-0.015727 -0.000398
-0.015723 -0.000398
-0.015719 -0.000397
-0.015715 -0.000397
-0.015711 -0.000397
-0.015707 -0.000397
-0.015703 -0.000397
-0.015699 -0.000397
-0.015695 -0.000396
-0.015691 -0.000396
-0.015687 -0.000396
-0.015683 -0.000396
-0.015679 -0.000396
-0.015675 -0.000396
-0.015671 -0.000396
-0.015667 -0.000395
-0.015663 -0.000395
-0.015659 -0.000395
-0.015655 -0.000395
-0.015652 -0.000395
-0.015648 -0.000395
-0.015644 -0.000395
-0.015640 -0.000394
-0.015636 -0.000394
-0.015632 -0.000394
-0.015628 -0.000394
-0.015624 -0.000394
-0.015620 -0.000394
-0.015616 -0.000393
-0.015612 -0.000393
-0.015608 -0.000393
-0.015604 -0.000393
-0.015600 -0.000393
-0.015596 -0.000393
-0.015593 -0.000393
-0.015589 -0.000392
-0.015585 -0.000392
-0.015581 -0.000392
-0.015577 -0.000392
-0.015573 -0.000392
-0.015569 -0.000392
-0.015565 -0.000392
-0.015561 -0.000391
-0.015557 -0.000391
-0.015553 -0.000391
-0.015549 -0.000391
-0.015546 -0.000391
-0.015542 -0.000391
-0.015538 -0.000390
-0.015534 -0.000390
-0.015530 -0.000390
-0.015526 -0.000390
-0.015522 -0.000390
-0.015518 -0.000390
-0.015514 -0.000390
-0.015510 -0.000389
-0.015507 -0.000389
-0.015503 -0.000389
-0.015499 -0.000389
-0.015495 -0.000389
-0.015491 -0.000389
-0.015487 -0.000389
-0.015483 -0.000388
-0.015479 -0.000388
-0.015476 -0.000388
-0.015472 -0.000388
-0.015468 -0.000388
-0.015464 -0.000388
-0.015460 -0.000388
-0.015456 -0.000387
-0.015452 -0.000387
-0.015448 -0.000387
-0.015445 -0.000387
-0.015441 -0.000387
-0.015437 -0.000387
-0.015433 -0.000387
-0.015429 -0.000386
-0.015425 -0.000386
-0.015421 -0.000386
-0.015417 -0.000386
-0.015414 -0.000386
-0.015410 -0.000386
-0.015406 -0.000385
-0.015402 -0.000385
-0.015398 -0.000385
-0.015394 -0.000385
-0.015391 -0.000385
-0.015387 -0.000385
-0.015383 -0.000385
-0.015379 -0.000384
-0.015375 -0.000384
-0.015371 -0.000384
-0.015367 -0.000384
-0.015364 -0.000384
-0.015360 -0.000384
-0.015356 -0.000384
-0.015352 -0.000383
-0.015348 -0.000383
-0.015344 -0.000383
-0.015341 -0.000383
-0.015337 -0.000383
-0.015333 -0.000383
-0.015329 -0.000383
-0.015325 -0.000382
-0.015322 -0.000382
-0.015318 -0.000382
-0.015314 -0.000382
-0.015310 -0.000382
-0.015306 -0.000382
-0.015302 -0.000382
-0.015299 -0.000381
-0.015295 -0.000381
-0.015291 -0.000381
-0.015287 -0.000381
-0.015283 -0.000381
-0.015280 -0.000381
-0.015276 -0.000381
-0.015272 -0.000380
-0.015268 -0.000380
-0.015264 -0.000380
-0.015261 -0.000380
-0.015257 -0.000380
-0.015253 -0.000380
-0.015249 -0.000380
-0.015245 -0.000379
-0.015242 -0.000379
-0.015238 -0.000379
-0.015234 -0.000379
-0.015230 -0.000379
-0.015226 -0.000379
-0.015223 -0.000379
-0.015219 -0.000378
-0.015215 -0.000378
-0.015211 -0.000378
-0.015208 -0.000378
-0.015204 -0.000378
-0.015200 -0.000378
-0.015196 -0.000378
-0.015192 -0.000377
-0.015189 -0.000377
-0.015185 -0.000377
-0.015181 -0.000377
-0.015177 -0.000377
-0.015174 -0.000377
-0.015170 -0.000377
-0.015166 -0.000376
-0.015162 -0.000376
-0.015159 -0.000376
-0.015155 -0.000376
-0.015151 -0.000376
-0.015147 -0.000376
-0.015144 -0.000376
-0.015140 -0.000375
-0.015136 -0.000375
-0.015132 -0.000375
-0.015129 -0.000375
-0.015125 -0.000375
-0.015121 -0.000375
-0.015117 -0.000375
-0.015114 -0.000375
-0.015110 -0.000374
-0.015106 -0.000374
-0.015102 -0.000374
-0.015099 -0.000374
-0.015095 -0.000374
-0.015091 -0.000374
-0.015087 -0.000374
-0.015084 -0.000373
-0.015080 -0.000373
-0.015076 -0.000373
-0.015072 -0.000373
-0.015069 -0.000373
-0.015065 -0.000373
-0.015061 -0.000373
-0.015058 -0.000372
-0.015054 -0.000372
-0.015050 -0.000372
-0.015046 -0.000372
-0.015043 -0.000372
-0.015039 -0.000372
-0.015035 -0.000372
-0.015032 -0.000371
-0.015028 -0.000371
-0.015024 -0.000371
-0.015020 -0.000371
-0.015017 -0.000371
-0.015013 -0.000371
-0.015009 -0.000371
-0.015006 -0.000370
-0.015002 -0.000370
-0.014998 -0.000370
-0.014994 -0.000370
-0.014991 -0.000370
-0.014987 -0.000370
-0.014983 -0.000370
-0.014980 -0.000370
-0.014976 -0.000369
-0.014972 -0.000369
-0.014969 -0.000369
-0.014965 -0.000369
-0.014961 -0.000369
-0.014958 -0.000369
-0.014954 -0.000369
-0.014950 -0.000368
-0.014947 -0.000368
-0.014943 -0.000368
-0.014939 -0.000368
-0.014935 -0.000368
-0.014932 -0.000368
-0.014928 -0.000368
-0.014924 -0.000367
-0.014921 -0.000367
-0.014917 -0.000367
-0.014913 -0.000367
-0.014910 -0.000367
-0.014906 -0.000367
-0.014902 -0.000367
-0.014899 -0.000367
-0.014895 -0.000366
-0.014891 -0.000366
-0.014888 -0.000366
-0.014884 -0.000366
-0.014880 -0.000366
-0.014877 -0.000366
-0.014873 -0.000366
-0.014870 -0.000365
-0.014866 -0.000365
-0.014862 -0.000365
-0.014859 -0.000365
-0.014855 -0.000365
-0.014851 -0.000365
-0.014848 -0.000365
-0.014844 -0.000364
-0.014840 -0.000364
-0.014837 -0.000364
-0.014833 -0.000364
-0.014829 -0.000364
-0.014826 -0.000364
-0.014822 -0.000364
-0.014819 -0.000364
-0.014815 -0.000363
-0.014811 -0.000363
-0.014808 -0.000363
-0.014804 -0.000363
-0.014800 -0.000363
-0.014797 -0.000363
-0.014793 -0.000363
-0.014789 -0.000362
-0.014786 -0.000362
-0.014782 -0.000362
-0.014779 -0.000362
-0.014775 -0.000362
-0.014771 -0.000362
-0.014768 -0.000362
-0.014764 -0.000362
-0.014761 -0.000361
-0.014757 -0.000361
-0.014753 -0.000361
-0.014750 -0.000361
-0.014746 -0.000361
-0.014743 -0.000361
-0.014739 -0.000361
-0.014735 -0.000360
-0.014732 -0.000360
-0.014728 -0.000360
-0.014725 -0.000360
-0.014721 -0.000360
-0.014717 -0.000360
-0.014714 -0.000360
-0.014710 -0.000360
-0.014707 -0.000359
-0.014703 -0.000359
-0.014699 -0.000359
-0.014696 -0.000359
-0.014692 -0.000359
-0.014689 -0.000359
-0.014685 -0.000359
-0.014681 -0.000358
-0.014678 -0.000358
-0.014674 -0.000358
-0.014671 -0.000358
-0.014667 -0.000358
-0.014664 -0.000358
-0.014660 -0.000358
-0.014656 -0.000358
-0.014653 -0.000357
-0.014649 -0.000357
-0.014646 -0.000357
-0.014642 -0.000357
-0.014639 -0.000357
-0.014635 -0.000357
-0.014631 -0.000357
-0.014628 -0.000357
-0.014624 -0.000356
-0.014621 -0.000356
-0.014617 -0.000356
-0.014614 -0.000356
-0.014610 -0.000356
-0.014606 -0.000356
-0.014603 -0.000356
-0.014599 -0.000355
-0.014596 -0.000355
-0.014592 -0.000355
-0.014589 -0.000355
-0.014585 -0.000355
-0.014582 -0.000355
-0.014578 -0.000355
-0.014575 -0.000355
-0.014571 -0.000354
-0.014567 -0.000354
-0.014564 -0.000354
-0.014560 -0.000354
-0.014557 -0.000354
-0.014553 -0.000354
-0.014550 -0.000354
-0.014546 -0.000354
-0.014543 -0.000353
-0.014539 -0.000353
-0.014536 -0.000353
-0.014532 -0.000353
-0.014529 -0.000353
-0.014525 -0.000353
-0.014522 -0.000353
-0.014518 -0.000352
-0.014514 -0.000352
-0.014511 -0.000352
-0.014507 -0.000352
-0.014504 -0.000352
-0.014500 -0.000352
-0.014497 -0.000352
-0.014493 -0.000352
-0.014490 -0.000351
-0.014486 -0.000351
-0.014483 -0.000351
-0.014479 -0.000351
-0.014476 -0.000351
-0.014472 -0.000351
-0.014469 -0.000351
-0.014465 -0.000351
-0.014462 -0.000350
-0.014458 -0.000350
-0.014455 -0.000350
-0.014451 -0.000350
-0.014448 -0.000350
-0.014444 -0.000350
-0.014441 -0.000350
-0.014437 -0.000350
-0.014434 -0.000349
-0.014430 -0.000349
-0.014427 -0.000349
-0.014423 -0.000349
-0.014420 -0.000349
-0.014416 -0.000349
-0.014413 -0.000349
-0.014409 -0.000349
-0.014406 -0.000348
-0.014402 -0.000348
-0.014399 -0.000348
-0.014395 -0.000348
-0.014392 -0.000348
-0.014389 -0.000348
-0.014385 -0.000348
-0.014382 -0.000348
-0.014378 -0.000347
-0.014375 -0.000347
-0.014371 -0.000347
-0.014368 -0.000347
-0.014364 -0.000347
-0.014361 -0.000347
-0.014357 -0.000347
-0.014354 -0.000347
-0.014350 -0.000346
-0.014347 -0.000346
-0.014343 -0.000346
-0.014340 -0.000346
-0.014337 -0.000346
-0.014333 -0.000346
-0.014330 -0.000346
-0.014326 -0.000345
-0.014323 -0.000345
-0.014319 -0.000345
-0.014316 -0.000345
-0.014312 -0.000345
-0.014309 -0.000345
-0.014305 -0.000345
-0.014302 -0.000345
-0.014299 -0.000344
-0.014295 -0.000344
-0.014292 -0.000344
-0.014288 -0.000344
-0.014285 -0.000344
-0.014281 -0.000344
-0.014278 -0.000344
-0.014275 -0.000344
-0.014271 -0.000343
-0.014268 -0.000343
-0.014264 -0.000343
-0.014261 -0.000343
-0.014257 -0.000343
-0.014254 -0.000343
-0.014251 -0.000343
-0.014247 -0.000343
-0.014244 -0.000343
-0.014240 -0.000342
-0.014237 -0.000342
-0.014233 -0.000342
-0.014230 -0.000342
-0.014227 -0.000342
-0.014223 -0.000342
-0.014220 -0.000342
-0.014216 -0.000342
-0.014213 -0.000341
-0.014209 -0.000341
-0.014206 -0.000341
-0.014203 -0.000341
-0.014199 -0.000341
-0.014196 -0.000341
-0.014192 -0.000341
-0.014189 -0.000341
-0.014186 -0.000340
-0.014182 -0.000340
-0.014179 -0.000340
-0.014175 -0.000340
-0.014172 -0.000340
-0.014169 -0.000340
-0.014165 -0.000340
-0.014162 -0.000340
-0.014158 -0.000339
-0.014155 -0.000339
-0.014152 -0.000339
-0.014148 -0.000339
-0.014145 -0.000339
-0.014142 -0.000339
-0.014138 -0.000339
-0.014135 -0.000339
-0.014131 -0.000338
-0.014128 -0.000338
-0.014125 -0.000338
-0.014121 -0.000338
-0.014118 -0.000338
-0.014114 -0.000338
-0.014111 -0.000338
-0.014108 -0.000338
-0.014104 -0.000337
-0.014101 -0.000337
-0.014098 -0.000337
-0.014094 -0.000337
-0.014091 -0.000337
-0.014088 -0.000337
-0.014084 -0.000337
-0.014081 -0.000337
-0.014077 -0.000336
-0.014074 -0.000336
-0.014071 -0.000336
-0.014067 -0.000336
-0.014064 -0.000336
-0.014061 -0.000336
-0.014057 -0.000336
-0.014054 -0.000336
-0.014051 -0.000336
-0.014047 -0.000335
-0.014044 -0.000335
-0.014040 -0.000335
-0.014037 -0.000335
-0.014034 -0.000335
-0.014030 -0.000335
-0.014027 -0.000335
-0.014024 -0.000335
-0.014020 -0.000334
-0.014017 -0.000334
-0.014014 -0.000334
-0.014010 -0.000334
-0.014007 -0.000334
-0.014004 -0.000334
-0.014000 -0.000334
-0.013997 -0.000334
-0.013994 -0.000333
-0.013990 -0.000333
-0.013987 -0.000333
-0.013984 -0.000333
-0.013980 -0.000333
-0.013977 -0.000333
-0.013974 -0.000333
-0.013970 -0.000333
-0.013967 -0.000333
-0.013964 -0.000332
-0.013960 -0.000332
-0.013957 -0.000332
-0.013954 -0.000332
-0.013950 -0.000332
-0.013947 -0.000332
-0.013944 -0.000332
-0.013941 -0.000332
-0.013937 -0.000331
-0.013934 -0.000331
-0.013931 -0.000331
-0.013927 -0.000331
-0.013924 -0.000331
-0.013921 -0.000331
-0.013917 -0.000331
-0.013914 -0.000331
-0.013911 -0.000331
-0.013907 -0.000330
-0.013904 -0.000330
-0.013901 -0.000330
-0.013898 -0.000330
-0.013894 -0.000330
-0.013891 -0.000330
-0.013888 -0.000330
-0.013884 -0.000330
-0.013881 -0.000329
-0.013878 -0.000329
-0.013874 -0.000329
-0.013871 -0.000329
-0.013868 -0.000329
-0.013865 -0.000329
-0.013861 -0.000329
-0.013858 -0.000329
-0.013855 -0.000329
-0.013851 -0.000328
-0.013848 -0.000328
-0.013845 -0.000328
-0.013842 -0.000328
-0.013838 -0.000328
-0.013835 -0.000328
-0.013832 -0.000328
-0.013829 -0.000328
-0.013825 -0.000327
-0.013822 -0.000327
-0.013819 -0.000327
-0.013815 -0.000327
-0.013812 -0.000327
-0.013809 -0.000327
-0.013806 -0.000327
-0.013802 -0.000327
-0.013799 -0.000327
-0.013796 -0.000326
-0.013793 -0.000326
-0.013789 -0.000326
-0.013786 -0.000326
-0.013783 -0.000326
-0.013780 -0.000326
-0.013776 -0.000326
-0.013773 -0.000326
-0.013770 -0.000325
-0.013767 -0.000325
-0.013763 -0.000325
-0.013760 -0.000325
-0.013757 -0.000325
-0.013754 -0.000325
-0.013750 -0.000325
-0.013747 -0.000325
-0.013744 -0.000325
-0.013741 -0.000324
-0.013737 -0.000324
-0.013734 -0.000324
-0.013731 -0.000324
-0.013728 -0.000324
-0.013724 -0.000324
-0.013721 -0.000324
-0.013718 -0.000324
-0.013715 -0.000324
-0.013711 -0.000323
-0.013708 -0.000323
-0.013705 -0.000323
-0.013702 -0.000323
-0.013699 -0.000323
-0.013695 -0.000323
-0.013692 -0.000323
-0.013689 -0.000323
-0.013686 -0.000322
-0.013682 -0.000322
-0.013679 -0.000322
-0.013676 -0.000322
-0.013673 -0.000322
-0.013670 -0.000322
-0.013666 -0.000322
-0.013663 -0.000322
-0.013660 -0.000322
-0.013657 -0.000321
-0.013653 -0.000321
-0.013650 -0.000321
-0.013647 -0.000321
-0.013644 -0.000321
-0.013641 -0.000321
-0.013637 -0.000321
-0.013634 -0.000321
-0.013631 -0.000321
-0.013628 -0.000320
-0.013625 -0.000320
-0.013621 -0.000320
-0.013618 -0.000320
-0.013615 -0.000320
-0.013612 -0.000320
-0.013609 -0.000320
-0.013605 -0.000320
-0.013602 -0.000320
-0.013599 -0.000319
-0.013596 -0.000319
-0.013593 -0.000319
-0.013589 -0.000319
-0.013586 -0.000319
-0.013583 -0.000319
-0.013580 -0.000319
-0.013577 -0.000319
-0.013574 -0.000319
-0.013570 -0.000318
-0.013567 -0.000318
-0.013564 -0.000318
-0.013561 -0.000318
-0.013558 -0.000318
-0.013554 -0.000318
-0.013551 -0.000318
-0.013548 -0.000318
-0.013545 -0.000317
-0.013542 -0.000317
-0.013539 -0.000317
-0.013535 -0.000317
-0.013532 -0.000317
-0.013529 -0.000317
-0.013526 -0.000317
-0.013523 -0.000317
-0.013520 -0.000317
-0.013516 -0.000316
-0.013513 -0.000316
-0.013510 -0.000316
-0.013507 -0.000316
-0.013504 -0.000316
-0.013501 -0.000316
-0.013497 -0.000316
-0.013494 -0.000316
-0.013491 -0.000316
-0.013488 -0.000315
-0.013485 -0.000315
-0.013482 -0.000315
-0.013479 -0.000315
-0.013475 -0.000315
-0.013472 -0.000315
-0.013469 -0.000315
-0.013466 -0.000315
-0.013463 -0.000315
-0.013460 -0.000314
-0.013457 -0.000314
-0.013453 -0.000314
-0.013450 -0.000314
-0.013447 -0.000314
-0.013444 -0.000314
-0.013441 -0.000314
-0.013438 -0.000314
-0.013435 -0.000314
-0.013431 -0.000313
-0.013428 -0.000313
-0.013425 -0.000313
-0.013422 -0.000313
-0.013419 -0.000313
-0.013416 -0.000313
-0.013413 -0.000313
-0.013409 -0.000313
-0.013406 -0.000313
-0.013403 -0.000313
-0.013400 -0.000312
-0.013397 -0.000312
-0.013394 -0.000312
-0.013391 -0.000312
-0.013388 -0.000312
-0.013385 -0.000312
-0.013381 -0.000312
-0.013378 -0.000312
-0.013375 -0.000312
-0.013372 -0.000311
-0.013369 -0.000311
-0.013366 -0.000311
-0.013363 -0.000311
-0.013360 -0.000311
-0.013357 -0.000311
-0.013353 -0.000311
-0.013350 -0.000311
-0.013347 -0.000311
-0.013344 -0.000310
-0.013341 -0.000310
-0.013338 -0.000310
-0.013335 -0.000310
-0.013332 -0.000310
-0.013329 -0.000310
-0.013326 -0.000310
-0.013322 -0.000310
-0.013319 -0.000310
-0.013316 -0.000309
-0.013313 -0.000309
-0.013310 -0.000309
-0.013307 -0.000309
-0.013304 -0.000309
-0.013301 -0.000309
-0.013298 -0.000309
-0.013295 -0.000309
-0.013292 -0.000309
-0.013288 -0.000308
-0.013285 -0.000308
-0.013282 -0.000308
-0.013279 -0.000308
-0.013276 -0.000308
-0.013273 -0.000308
-0.013270 -0.000308
-0.013267 -0.000308
-0.013264 -0.000308
-0.013261 -0.000308
-0.013258 -0.000307
-0.013255 -0.000307
-0.013252 -0.000307
-0.013248 -0.000307
-0.013245 -0.000307
-0.013242 -0.000307
-0.013239 -0.000307
-0.013236 -0.000307
-0.013233 -0.000307
-0.013230 -0.000306
-0.013227 -0.000306
-0.013224 -0.000306
-0.013221 -0.000306
-0.013218 -0.000306
-0.013215 -0.000306
-0.013212 -0.000306
-0.013209 -0.000306
-0.013206 -0.000306
-0.013203 -0.000305
-0.013199 -0.000305
-0.013196 -0.000305
-0.013193 -0.000305
-0.013190 -0.000305
-0.013187 -0.000305
-0.013184 -0.000305
-0.013181 -0.000305
-0.013178 -0.000305
-0.013175 -0.000305
-0.013172 -0.000304
-0.013169 -0.000304
-0.013166 -0.000304
-0.013163 -0.000304
-0.013160 -0.000304
-0.013157 -0.000304
-0.013154 -0.000304
-0.013151 -0.000304
-0.013148 -0.000304
-0.013145 -0.000303
-0.013142 -0.000303
-0.013139 -0.000303
-0.013136 -0.000303
-0.013133 -0.000303
-0.013130 -0.000303
-0.013127 -0.000303
-0.013124 -0.000303
-0.013120 -0.000303
-0.013117 -0.000303
-0.013114 -0.000302
-0.013111 -0.000302
-0.013108 -0.000302
-0.013105 -0.000302
-0.013102 -0.000302
-0.013099 -0.000302
-0.013096 -0.000302
-0.013093 -0.000302
-0.013090 -0.000302
-0.013087 -0.000301
-0.013084 -0.000301
-0.013081 -0.000301
-0.013078 -0.000301
-0.013075 -0.000301
-0.013072 -0.000301
-0.013069 -0.000301
-0.013066 -0.000301
-0.013063 -0.000301
-0.013060 -0.000301
-0.013057 -0.000300
-0.013054 -0.000300
-0.013051 -0.000300
-0.013048 -0.000300
-0.013045 -0.000300
-0.013042 -0.000300
-0.013039 -0.000300
-0.013036 -0.000300
-0.013033 -0.000300
-0.013030 -0.000299
-0.013027 -0.000299
-0.013024 -0.000299
-0.013021 -0.000299
-0.013018 -0.000299
-0.013015 -0.000299
-0.013012 -0.000299
-0.013009 -0.000299
-0.013006 -0.000299
-0.013003 -0.000299
-0.013000 -0.000298
-0.012997 -0.000298
-0.012994 -0.000298
-0.012991 -0.000298
-0.012988 -0.000298
-0.012985 -0.000298
-0.012982 -0.000298
-0.012979 -0.000298
-0.012976 -0.000298
-0.012974 -0.000298
-0.012971 -0.000297
-0.012968 -0.000297
-0.012965 -0.000297
-0.012962 -0.000297
-0.012959 -0.000297
-0.012956 -0.000297
-0.012953 -0.000297
-0.012950 -0.000297
-0.012947 -0.000297
-0.012944 -0.000297
-0.012941 -0.000296
-0.012938 -0.000296
-0.012935 -0.000296
-0.012932 -0.000296
-0.012929 -0.000296
-0.012926 -0.000296
-0.012923 -0.000296
-0.012920 -0.000296
-0.012917 -0.000296
-0.012914 -0.000295
-0.012911 -0.000295
