-0.018012 -0.000497
-0.018007 -0.000496
-0.018002 -0.000496
-0.017997 -0.000496
-0.017992 -0.000496
-0.017987 -0.000496
-0.017982 -0.000495
-0.017977 -0.000495
-0.017972 -0.000495
-0.017967 -0.000495
-0.017962 -0.000494
-0.017957 -0.000494
-0.017953 -0.000494
-0.017948 -0.000494
-0.017943 -0.000494
-0.017938 -0.000493
-0.017933 -0.000493
-0.017928 -0.000493
-0.017923 -0.000493
-0.017918 -0.000493
-0.017913 -0.000492
-0.017908 -0.000492
-0.017903 -0.000492
-0.017898 -0.000492
-0.017893 -0.000492
-0.017889 -0.000491
-0.017884 -0.000491
-0.017879 -0.000491
-0.017874 -0.000491
-0.017869 -0.000491
-0.017864 -0.000490
-0.017859 -0.000490
-0.017854 -0.000490
-0.017849 -0.000490
-0.017844 -0.000490
-0.017840 -0.000489
-0.017835 -0.000489
-0.017830 -0.000489
-0.017825 -0.000489
-0.017820 -0.000489
-0.017815 -0.000488
-0.017810 -0.000488
-0.017805 -0.000488
-0.017800 -0.000488
-0.017796 -0.000487
-0.017791 -0.000487
-0.017786 -0.000487
-0.017781 -0.000487
-0.017776 -0.000487
-0.017771 -0.000486
-0.017766 -0.000486
-0.017762 -0.000486
-0.017757 -0.000486
-0.017752 -0.000486
-0.017747 -0.000485
-0.017742 -0.000485
-0.017737 -0.000485
-0.017732 -0.000485
-0.017728 -0.000485
-0.017723 -0.000484
-0.017718 -0.000484
-0.017713 -0.000484
-0.017708 -0.000484
-0.017703 -0.000484
-0.017699 -0.000483
-0.017694 -0.000483
-0.017689 -0.000483
-0.017684 -0.000483
-0.017679 -0.000483
-0.017674 -0.000482
-0.017670 -0.000482
-0.017665 -0.000482
-0.017660 -0.000482
-0.017655 -0.000482
-0.017650 -0.000481
-0.017646 -0.000481
-0.017641 -0.000481
-0.017636 -0.000481
-0.017631 -0.000481
-0.017626 -0.000480
-0.017622 -0.000480
-0.017617 -0.000480
-0.017612 -0.000480
-0.017607 -0.000480
-0.017602 -0.000479
-0.017598 -0.000479
-0.017593 -0.000479
-0.017588 -0.000479
-0.017583 -0.000479
-0.017578 -0.000478
-0.017574 -0.000478
-0.017569 -0.000478
-0.017564 -0.000478
-0.017559 -0.000478
-0.017555 -0.000477
-0.017550 -0.000477
-0.017545 -0.000477
-0.017540 -0.000477
-0.017536 -0.000477
-0.017531 -0.000476
-0.017526 -0.000476
-0.017521 -0.000476
-0.017516 -0.000476
-0.017512 -0.000476
-0.017507 -0.000475
-0.017502 -0.000475
-0.017497 -0.000475
-0.017493 -0.000475
-0.017488 -0.000475
-0.017483 -0.000474
-0.017478 -0.000474
-0.017474 -0.000474
-0.017469 -0.000474
-0.017464 -0.000474
-0.017460 -0.000474
-0.017455 -0.000473
-0.017450 -0.000473
-0.017445 -0.000473
-0.017441 -0.000473
-0.017436 -0.000473
-0.017431 -0.000472
-0.017426 -0.000472
-0.017422 -0.000472
-0.017417 -0.000472
-0.017412 -0.000472
-0.017408 -0.000471
-0.017403 -0.000471
-0.017398 -0.000471
-0.017394 -0.000471
-0.017389 -0.000471
-0.017384 -0.000470
-0.017379 -0.000470
-0.017375 -0.000470
-0.017370 -0.000470
-0.017365 -0.000470
-0.017361 -0.000469
-0.017356 -0.000469
-0.017351 -0.000469
-0.017347 -0.000469
-0.017342 -0.000469
-0.017337 -0.000468
-0.017333 -0.000468
-0.017328 -0.000468
-0.017323 -0.000468
-0.017318 -0.000468
-0.017314 -0.000467
-0.017309 -0.000467
-0.017304 -0.000467
-0.017300 -0.000467
-0.017295 -0.000467
-0.017290 -0.000467
-0.017286 -0.000466
-0.017281 -0.000466
-0.017277 -0.000466
-0.017272 -0.000466
-0.017267 -0.000466
-0.017263 -0.000465
-0.017258 -0.000465
-0.017253 -0.000465
-0.017249 -0.000465
-0.017244 -0.000465
-0.017239 -0.000464
-0.017235 -0.000464
-0.017230 -0.000464
-0.017225 -0.000464
-0.017221 -0.000464
-0.017216 -0.000463
-0.017212 -0.000463
-0.017207 -0.000463
-0.017202 -0.000463
-0.017198 -0.000463
-0.017193 -0.000463
-0.017188 -0.000462
-0.017184 -0.000462
-0.017179 -0.000462
-0.017175 -0.000462
-0.017170 -0.000462
-0.017165 -0.000461
-0.017161 -0.000461
-0.017156 -0.000461
-0.017151 -0.000461
-0.017147 -0.000461
-0.017142 -0.000460
-0.017138 -0.000460
-0.017133 -0.000460
-0.017128 -0.000460
-0.017124 -0.000460
-0.017119 -0.000460
-0.017115 -0.000459
-0.017110 -0.000459
-0.017106 -0.000459
-0.017101 -0.000459
-0.017096 -0.000459
-0.017092 -0.000458
-0.017087 -0.000458
-0.017083 -0.000458
-0.017078 -0.000458
-0.017073 -0.000458
-0.017069 -0.000457
-0.017064 -0.000457
-0.017060 -0.000457
-0.017055 -0.000457
-0.017051 -0.000457
-0.017046 -0.000457
-0.017042 -0.000456
-0.017037 -0.000456
-0.017032 -0.000456
-0.017028 -0.000456
-0.017023 -0.000456
-0.017019 -0.000455
-0.017014 -0.000455
-0.017010 -0.000455
-0.017005 -0.000455
-0.017001 -0.000455
-0.016996 -0.000454
-0.016991 -0.000454
-0.016987 -0.000454
-0.016982 -0.000454
-0.016978 -0.000454
-0.016973 -0.000454
-0.016969 -0.000453
-0.016964 -0.000453
-0.016960 -0.000453
-0.016955 -0.000453
-0.016951 -0.000453
-0.016946 -0.000452
-0.016942 -0.000452
-0.016937 -0.000452
-0.016933 -0.000452
-0.016928 -0.000452
-0.016924 -0.000452
-0.016919 -0.000451
-0.016915 -0.000451
-0.016910 -0.000451
-0.016906 -0.000451
-0.016901 -0.000451
-0.016897 -0.000450
-0.016892 -0.000450
-0.016888 -0.000450
-0.016883 -0.000450
-0.016879 -0.000450
-0.016874 -0.000450
-0.016870 -0.000449
-0.016865 -0.000449
-0.016861 -0.000449
-0.016856 -0.000449
-0.016852 -0.000449
-0.016847 -0.000448
-0.016843 -0.000448
-0.016838 -0.000448
-0.016834 -0.000448
-0.016829 -0.000448
-0.016825 -0.000448
-0.016820 -0.000447
-0.016816 -0.000447
-0.016811 -0.000447
-0.016807 -0.000447
-0.016802 -0.000447
-0.016798 -0.000446
-0.016793 -0.000446
-0.016789 -0.000446
-0.016785 -0.000446
-0.016780 -0.000446
-0.016776 -0.000446
-0.016771 -0.000445
-0.016767 -0.000445
-0.016762 -0.000445
-0.016758 -0.000445
-0.016753 -0.000445
-0.016749 -0.000444
-0.016745 -0.000444
-0.016740 -0.000444
-0.016736 -0.000444
-0.016731 -0.000444
-0.016727 -0.000444
-0.016722 -0.000443
-0.016718 -0.000443
-0.016714 -0.000443
-0.016709 -0.000443
-0.016705 -0.000443
-0.016700 -0.000442
-0.016696 -0.000442
-0.016691 -0.000442
-0.016687 -0.000442
-0.016683 -0.000442
-0.016678 -0.000442
-0.016674 -0.000441
-0.016669 -0.000441
-0.016665 -0.000441
-0.016661 -0.000441
-0.016656 -0.000441
-0.016652 -0.000441
-0.016647 -0.000440
-0.016643 -0.000440
-0.016639 -0.000440
-0.016634 -0.000440
-0.016630 -0.000440
-0.016625 -0.000439
-0.016621 -0.000439
-0.016617 -0.000439
-0.016612 -0.000439
-0.016608 -0.000439
-0.016603 -0.000439
-0.016599 -0.000438
-0.016595 -0.000438
-0.016590 -0.000438
-0.016586 -0.000438
-0.016582 -0.000438
-0.016577 -0.000438
-0.016573 -0.000437
-0.016568 -0.000437
-0.016564 -0.000437
-0.016560 -0.000437
-0.016555 -0.000437
-0.016551 -0.000436
-0.016547 -0.000436
-0.016542 -0.000436
-0.016538 -0.000436
-0.016534 -0.000436
-0.016529 -0.000436
-0.016525 -0.000435
-0.016520 -0.000435
-0.016516 -0.000435
-0.016512 -0.000435
-0.016507 -0.000435
-0.016503 -0.000435
-0.016499 -0.000434
-0.016494 -0.000434
-0.016490 -0.000434
-0.016486 -0.000434
-0.016481 -0.000434
-0.016477 -0.000433
-0.016473 -0.000433
-0.016468 -0.000433
-0.016464 -0.000433
-0.016460 -0.000433
-0.016455 -0.000433
-0.016451 -0.000432
-0.016447 -0.000432
-0.016442 -0.000432
-0.016438 -0.000432
-0.016434 -0.000432
-0.016430 -0.000432
-0.016425 -0.000431
-0.016421 -0.000431
-0.016417 -0.000431
-0.016412 -0.000431
-0.016408 -0.000431
-0.016404 -0.000431
-0.016399 -0.000430
-0.016395 -0.000430
-0.016391 -0.000430
-0.016386 -0.000430
-0.016382 -0.000430
-0.016378 -0.000430
-0.016374 -0.000429
-0.016369 -0.000429
-0.016365 -0.000429
-0.016361 -0.000429
-0.016356 -0.000429
-0.016352 -0.000428
-0.016348 -0.000428
-0.016344 -0.000428
-0.016339 -0.000428
-0.016335 -0.000428
-0.016331 -0.000428
-0.016326 -0.000427
-0.016322 -0.000427
-0.016318 -0.000427
-0.016314 -0.000427
-0.016309 -0.000427
-0.016305 -0.000427
-0.016301 -0.000426
-0.016297 -0.000426
-0.016292 -0.000426
-0.016288 -0.000426
-0.016284 -0.000426
-0.016280 -0.000426
-0.016275 -0.000425
-0.016271 -0.000425
-0.016267 -0.000425
-0.016263 -0.000425
-0.016258 -0.000425
-0.016254 -0.000425
-0.016250 -0.000424
-0.016246 -0.000424
-0.016241 -0.000424
-0.016237 -0.000424
-0.016233 -0.000424
-0.016229 -0.000424
-0.016224 -0.000423
-0.016220 -0.000423
-0.016216 -0.000423
-0.016212 -0.000423
-0.016208 -0.000423
-0.016203 -0.000423
-0.016199 -0.000422
-0.016195 -0.000422
-0.016191 -0.000422
-0.016186 -0.000422
-0.016182 -0.000422
-0.016178 -0.000422
-0.016174 -0.000421
-0.016170 -0.000421
-0.016165 -0.000421
-0.016161 -0.000421
-0.016157 -0.000421
-0.016153 -0.000421
-0.016149 -0.000420
-0.016144 -0.000420
-0.016140 -0.000420
-0.016136 -0.000420
-0.016132 -0.000420
-0.016128 -0.000420
-0.016123 -0.000419
-0.016119 -0.000419
-0.016115 -0.000419
-0.016111 -0.000419
-0.016107 -0.000419
-0.016102 -0.000419
-0.016098 -0.000418
-0.016094 -0.000418
-0.016090 -0.000418
-0.016086 -0.000418
-0.016082 -0.000418
-0.016077 -0.000418
-0.016073 -0.000417
-0.016069 -0.000417
-0.016065 -0.000417
-0.016061 -0.000417
-0.016057 -0.000417
-0.016052 -0.000417
-0.016048 -0.000416
-0.016044 -0.000416
-0.016040 -0.000416
-0.016036 -0.000416
-0.016032 -0.000416
-0.016027 -0.000416
-0.016023 -0.000415
-0.016019 -0.000415
-0.016015 -0.000415
-0.016011 -0.000415
-0.016007 -0.000415
-0.016003 -0.000415
-0.015998 -0.000414
-0.015994 -0.000414
-0.015990 -0.000414
-0.015986 -0.000414
-0.015982 -0.000414
-0.015978 -0.000414
-0.015974 -0.000413
-0.015969 -0.000413
-0.015965 -0.000413
-0.015961 -0.000413
-0.015957 -0.000413
-0.015953 -0.000413
-0.015949 -0.000412
-0.015945 -0.000412
-0.015941 -0.000412
-0.015936 -0.000412
-0.015932 -0.000412
-0.015928 -0.000412
-0.015924 -0.000412
-0.015920 -0.000411
-0.015916 -0.000411
-0.015912 -0.000411
-0.015908 -0.000411
-0.015904 -0.000411
-0.015899 -0.000411
-0.015895 -0.000410
-0.015891 -0.000410
-0.015887 -0.000410
-0.015883 -0.000410
-0.015879 -0.000410
-0.015875 -0.000410
-0.015871 -0.000409
-0.015867 -0.000409
-0.015863 -0.000409
-0.015859 -0.000409
-0.015854 -0.000409
-0.015850 -0.000409
-0.015846 -0.000408
-0.015842 -0.000408
-0.015838 -0.000408
-0.015834 -0.000408
-0.015830 -0.000408
-0.015826 -0.000408
-0.015822 -0.000408
-0.015818 -0.000407
-0.015814 -0.000407
-0.015810 -0.000407
-0.015806 -0.000407
-0.015801 -0.000407
-0.015797 -0.000407
-0.015793 -0.000406
-0.015789 -0.000406
-0.015785 -0.000406
-0.015781 -0.000406
-0.015777 -0.000406
-0.015773 -0.000406
-0.015769 -0.000405
-0.015765 -0.000405
-0.015761 -0.000405
-0.015757 -0.000405
-0.015753 -0.000405
-0.015749 -0.000405
-0.015745 -0.000404
-0.015741 -0.000404
-0.015737 -0.000404
-0.015733 -0.000404
-0.015729 -0.000404
-0.015725 -0.000404
-0.015721 -0.000404
-0.015716 -0.000403
-0.015712 -0.000403
-0.015708 -0.000403
-0.015704 -0.000403
-0.015700 -0.000403
-0.015696 -0.000403
-0.015692 -0.000402
-0.015688 -0.000402
-0.015684 -0.000402
-0.015680 -0.000402
-0.015676 -0.000402
-0.015672 -0.000402
-0.015668 -0.000401
-0.015664 -0.000401
-0.015660 -0.000401
-0.015656 -0.000401
-0.015652 -0.000401
-0.015648 -0.000401
-0.015644 -0.000401
-0.015640 -0.000400
-0.015636 -0.000400
-0.015632 -0.000400
-0.015628 -0.000400
-0.015624 -0.000400
-0.015620 -0.000400
-0.015616 -0.000399
-0.015612 -0.000399
-0.015608 -0.000399
-0.015604 -0.000399
-0.015600 -0.000399
-0.015596 -0.000399
-0.015592 -0.000399
-0.015588 -0.000398
-0.015584 -0.000398
-0.015580 -0.000398
-0.015576 -0.000398
-0.015572 -0.000398
-0.015568 -0.000398
-0.015564 -0.000397
-0.015560 -0.000397
-0.015556 -0.000397
-0.015553 -0.000397
-0.015549 -0.000397
-0.015545 -0.000397
-0.015541 -0.000397
-0.015537 -0.000396
-0.015533 -0.000396
-0.015529 -0.000396
-0.015525 -0.000396
-0.015521 -0.000396
-0.015517 -0.000396
-0.015513 -0.000395
-0.015509 -0.000395
-0.015505 -0.000395
-0.015501 -0.000395
-0.015497 -0.000395
-0.015493 -0.000395
-0.015489 -0.000395
-0.015485 -0.000394
-0.015481 -0.000394
-0.015477 -0.000394
-0.015473 -0.000394
-0.015470 -0.000394
-0.015466 -0.000394
-0.015462 -0.000393
-0.015458 -0.000393
-0.015454 -0.000393
-0.015450 -0.000393
-0.015446 -0.000393
-0.015442 -0.000393
-0.015438 -0.000393
-0.015434 -0.000392
-0.015430 -0.000392
-0.015426 -0.000392
-0.015422 -0.000392
-0.015419 -0.000392
-0.015415 -0.000392
-0.015411 -0.000391
-0.015407 -0.000391
-0.015403 -0.000391
-0.015399 -0.000391
-0.015395 -0.000391
-0.015391 -0.000391
-0.015387 -0.000391
-0.015383 -0.000390
-0.015379 -0.000390
-0.015376 -0.000390
-0.015372 -0.000390
-0.015368 -0.000390
-0.015364 -0.000390
-0.015360 -0.000390
-0.015356 -0.000389
-0.015352 -0.000389
-0.015348 -0.000389
-0.015344 -0.000389
-0.015341 -0.000389
-0.015337 -0.000389
-0.015333 -0.000388
-0.015329 -0.000388
-0.015325 -0.000388
-0.015321 -0.000388
-0.015317 -0.000388
-0.015313 -0.000388
-0.015309 -0.000388
-0.015306 -0.000387
-0.015302 -0.000387
-0.015298 -0.000387
-0.015294 -0.000387
-0.015290 -0.000387
-0.015286 -0.000387
-0.015282 -0.000387
-0.015279 -0.000386
-0.015275 -0.000386
-0.015271 -0.000386
-0.015267 -0.000386
-0.015263 -0.000386
-0.015259 -0.000386
-0.015255 -0.000386
-0.015252 -0.000385
-0.015248 -0.000385
-0.015244 -0.000385
-0.015240 -0.000385
-0.015236 -0.000385
-0.015232 -0.000385
-0.015228 -0.000384
-0.015225 -0.000384
-0.015221 -0.000384
-0.015217 -0.000384
-0.015213 -0.000384
-0.015209 -0.000384
-0.015205 -0.000384
-0.015202 -0.000383
-0.015198 -0.000383
-0.015194 -0.000383
-0.015190 -0.000383
-0.015186 -0.000383
-0.015182 -0.000383
-0.015179 -0.000383
-0.015175 -0.000382
-0.015171 -0.000382
-0.015167 -0.000382
-0.015163 -0.000382
-0.015160 -0.000382
-0.015156 -0.000382
-0.015152 -0.000382
-0.015148 -0.000381
-0.015144 -0.000381
-0.015140 -0.000381
-0.015137 -0.000381
-0.015133 -0.000381
-0.015129 -0.000381
-0.015125 -0.000381
-0.015121 -0.000380
-0.015118 -0.000380
-0.015114 -0.000380
-0.015110 -0.000380
-0.015106 -0.000380
-0.015102 -0.000380
-0.015099 -0.000379
-0.015095 -0.000379
-0.015091 -0.000379
-0.015087 -0.000379
-0.015084 -0.000379
-0.015080 -0.000379
-0.015076 -0.000379
-0.015072 -0.000378
-0.015068 -0.000378
-0.015065 -0.000378
-0.015061 -0.000378
-0.015057 -0.000378
-0.015053 -0.000378
-0.015050 -0.000378
-0.015046 -0.000377
-0.015042 -0.000377
-0.015038 -0.000377
-0.015034 -0.000377
-0.015031 -0.000377
-0.015027 -0.000377
-0.015023 -0.000377
-0.015019 -0.000376
-0.015016 -0.000376
-0.015012 -0.000376
-0.015008 -0.000376
-0.015004 -0.000376
-0.015001 -0.000376
-0.014997 -0.000376
-0.014993 -0.000375
-0.014989 -0.000375
-0.014986 -0.000375
-0.014982 -0.000375
-0.014978 -0.000375
-0.014974 -0.000375
-0.014971 -0.000375
-0.014967 -0.000374
-0.014963 -0.000374
-0.014959 -0.000374
-0.014956 -0.000374
-0.014952 -0.000374
-0.014948 -0.000374
-0.014944 -0.000374
-0.014941 -0.000373
-0.014937 -0.000373
-0.014933 -0.000373
-0.014929 -0.000373
-0.014926 -0.000373
-0.014922 -0.000373
-0.014918 -0.000373
-0.014915 -0.000372
-0.014911 -0.000372
-0.014907 -0.000372
-0.014903 -0.000372
-0.014900 -0.000372
-0.014896 -0.000372
-0.014892 -0.000372
-0.014889 -0.000371
-0.014885 -0.000371
-0.014881 -0.000371
-0.014877 -0.000371
-0.014874 -0.000371
-0.014870 -0.000371
-0.014866 -0.000371
-0.014863 -0.000370
-0.014859 -0.000370
-0.014855 -0.000370
-0.014852 -0.000370
-0.014848 -0.000370
-0.014844 -0.000370
-0.014840 -0.000370
-0.014837 -0.000370
-0.014833 -0.000369
-0.014829 -0.000369
-0.014826 -0.000369
-0.014822 -0.000369
-0.014818 -0.000369
-0.014815 -0.000369
-0.014811 -0.000369
-0.014807 -0.000368
-0.014804 -0.000368
-0.014800 -0.000368
-0.014796 -0.000368
-0.014793 -0.000368
-0.014789 -0.000368
-0.014785 -0.000368
-0.014781 -0.000367
-0.014778 -0.000367
-0.014774 -0.000367
-0.014770 -0.000367
-0.014767 -0.000367
-0.014763 -0.000367
-0.014759 -0.000367
-0.014756 -0.000366
-0.014752 -0.000366
-0.014748 -0.000366
-0.014745 -0.000366
-0.014741 -0.000366
-0.014738 -0.000366
-0.014734 -0.000366
-0.014730 -0.000365
-0.014727 -0.000365
-0.014723 -0.000365
-0.014719 -0.000365
-0.014716 -0.000365
-0.014712 -0.000365
-0.014708 -0.000365
-0.014705 -0.000365
-0.014701 -0.000364
-0.014697 -0.000364
-0.014694 -0.000364
-0.014690 -0.000364
-0.014686 -0.000364
-0.014683 -0.000364
-0.014679 -0.000364
-0.014676 -0.000363
-0.014672 -0.000363
-0.014668 -0.000363
-0.014665 -0.000363
-0.014661 -0.000363
-0.014657 -0.000363
-0.014654 -0.000363
-0.014650 -0.000362
-0.014647 -0.000362
-0.014643 -0.000362
-0.014639 -0.000362
-0.014636 -0.000362
-0.014632 -0.000362
-0.014628 -0.000362
-0.014625 -0.000362
-0.014621 -0.000361
-0.014618 -0.000361
-0.014614 -0.000361
-0.014610 -0.000361
-0.014607 -0.000361
-0.014603 -0.000361
-0.014600 -0.000361
-0.014596 -0.000360
-0.014592 -0.000360
-0.014589 -0.000360
-0.014585 -0.000360
-0.014582 -0.000360
-0.014578 -0.000360
-0.014574 -0.000360
-0.014571 -0.000359
-0.014567 -0.000359
-0.014564 -0.000359
-0.014560 -0.000359
-0.014556 -0.000359
-0.014553 -0.000359
-0.014549 -0.000359
-0.014546 -0.000359
-0.014542 -0.000358
-0.014539 -0.000358
-0.014535 -0.000358
-0.014531 -0.000358
-0.014528 -0.000358
-0.014524 -0.000358
-0.014521 -0.000358
-0.014517 -0.000357
-0.014514 -0.000357
-0.014510 -0.000357
-0.014506 -0.000357
-0.014503 -0.000357
-0.014499 -0.000357
-0.014496 -0.000357
-0.014492 -0.000357
-0.014489 -0.000356
-0.014485 -0.000356
-0.014481 -0.000356
-0.014478 -0.000356
-0.014474 -0.000356
-0.014471 -0.000356
-0.014467 -0.000356
-0.014464 -0.000355
-0.014460 -0.000355
-0.014457 -0.000355
-0.014453 -0.000355
-0.014449 -0.000355
-0.014446 -0.000355
-0.014442 -0.000355
-0.014439 -0.000355
-0.014435 -0.000354
-0.014432 -0.000354
-0.014428 -0.000354
-0.014425 -0.000354
-0.014421 -0.000354
-0.014418 -0.000354
-0.014414 -0.000354
-0.014411 -0.000353
-0.014407 -0.000353
-0.014403 -0.000353
-0.014400 -0.000353
-0.014396 -0.000353
-0.014393 -0.000353
-0.014389 -0.000353
-0.014386 -0.000353
-0.014382 -0.000352
-0.014379 -0.000352
-0.014375 -0.000352
-0.014372 -0.000352
-0.014368 -0.000352
-0.014365 -0.000352
-0.014361 -0.000352
-0.014358 -0.000352
-0.014354 -0.000351
-0.014351 -0.000351
-0.014347 -0.000351
-0.014344 -0.000351
-0.014340 -0.000351
-0.014337 -0.000351
-0.014333 -0.000351
-0.014330 -0.000350
-0.014326 -0.000350
-0.014323 -0.000350
-0.014319 -0.000350
-0.014316 -0.000350
-0.014312 -0.000350
-0.014309 -0.000350
-0.014305 -0.000350
-0.014302 -0.000349
-0.014298 -0.000349
-0.014295 -0.000349
-0.014291 -0.000349
-0.014288 -0.000349
-0.014284 -0.000349
-0.014281 -0.000349
-0.014277 -0.000349
-0.014274 -0.000348
-0.014270 -0.000348
-0.014267 -0.000348
-0.014263 -0.000348
-0.014260 -0.000348
-0.014256 -0.000348
-0.014253 -0.000348
-0.014249 -0.000347
-0.014246 -0.000347
-0.014242 -0.000347
-0.014239 -0.000347
-0.014236 -0.000347
-0.014232 -0.000347
-0.014229 -0.000347
-0.014225 -0.000347
-0.014222 -0.000346
-0.014218 -0.000346
-0.014215 -0.000346
-0.014211 -0.000346
-0.014208 -0.000346
-0.014204 -0.000346
-0.014201 -0.000346
-0.014197 -0.000346
-0.014194 -0.000345
-0.014191 -0.000345
-0.014187 -0.000345
-0.014184 -0.000345
-0.014180 -0.000345
-0.014177 -0.000345
-0.014173 -0.000345
-0.014170 -0.000345
-0.014166 -0.000344
-0.014163 -0.000344
-0.014160 -0.000344
-0.014156 -0.000344
-0.014153 -0.000344
-0.014149 -0.000344
-0.014146 -0.000344
-0.014142 -0.000344
-0.014139 -0.000343
-0.014135 -0.000343
-0.014132 -0.000343
-0.014129 -0.000343
-0.014125 -0.000343
-0.014122 -0.000343
-0.014118 -0.000343
-0.014115 -0.000343
-0.014112 -0.000342
-0.014108 -0.000342
-0.014105 -0.000342
-0.014101 -0.000342
-0.014098 -0.000342
-0.014094 -0.000342
-0.014091 -0.000342
-0.014088 -0.000342
-0.014084 -0.000341
-0.014081 -0.000341
-0.014077 -0.000341
-0.014074 -0.000341
-0.014071 -0.000341
-0.014067 -0.000341
-0.014064 -0.000341
-0.014060 -0.000341
-0.014057 -0.000340
-0.014054 -0.000340
-0.014050 -0.000340
-0.014047 -0.000340
-0.014043 -0.000340
-0.014040 -0.000340
-0.014037 -0.000340
-0.014033 -0.000340
-0.014030 -0.000339
-0.014026 -0.000339
-0.014023 -0.000339
-0.014020 -0.000339
-0.014016 -0.000339
-0.014013 -0.000339
-0.014009 -0.000339
-0.014006 -0.000339
-0.014003 -0.000338
-0.013999 -0.000338
-0.013996 -0.000338
-0.013993 -0.000338
-0.013989 -0.000338
-0.013986 -0.000338
-0.013982 -0.000338
-0.013979 -0.000338
-0.013976 -0.000337
-0.013972 -0.000337
-0.013969 -0.000337
-0.013966 -0.000337
-0.013962 -0.000337
-0.013959 -0.000337
-0.013955 -0.000337
-0.013952 -0.000337
-0.013949 -0.000336
-0.013945 -0.000336
-0.013942 -0.000336
-0.013939 -0.000336
-0.013935 -0.000336
-0.013932 -0.000336
-0.013929 -0.000336
-0.013925 -0.000336
-0.013922 -0.000335
-0.013918 -0.000335
-0.013915 -0.000335
-0.013912 -0.000335
-0.013908 -0.000335
-0.013905 -0.000335
-0.013902 -0.000335
-0.013898 -0.000335
-0.013895 -0.000334
-0.013892 -0.000334
-0.013888 -0.000334
-0.013885 -0.000334
-0.013882 -0.000334
-0.013878 -0.000334
-0.013875 -0.000334
-0.013872 -0.000334
-0.013868 -0.000333
-0.013865 -0.000333
-0.013862 -0.000333
-0.013858 -0.000333
-0.013855 -0.000333
-0.013852 -0.000333
-0.013848 -0.000333
-0.013845 -0.000333
-0.013842 -0.000332
-0.013838 -0.000332
-0.013835 -0.000332
-0.013832 -0.000332
-0.013828 -0.000332
-0.013825 -0.000332
-0.013822 -0.000332
-0.013819 -0.000332
-0.013815 -0.000332
-0.013812 -0.000331
-0.013809 -0.000331
-0.013805 -0.000331
-0.013802 -0.000331
-0.013799 -0.000331
-0.013795 -0.000331
-0.013792 -0.000331
-0.013789 -0.000331
-0.013785 -0.000330
-0.013782 -0.000330
-0.013779 -0.000330
-0.013776 -0.000330
-0.013772 -0.000330
-0.013769 -0.000330
-0.013766 -0.000330
-0.013762 -0.000330
-0.013759 -0.000329
-0.013756 -0.000329
-0.013752 -0.000329
-0.013749 -0.000329
-0.013746 -0.000329
-0.013743 -0.000329
-0.013739 -0.000329
-0.013736 -0.000329
-0.013733 -0.000329
-0.013729 -0.000328
-0.013726 -0.000328
-0.013723 -0.000328
-0.013720 -0.000328
-0.013716 -0.000328
-0.013713 -0.000328
-0.013710 -0.000328
-0.013707 -0.000328
-0.013703 -0.000327
-0.013700 -0.000327
-0.013697 -0.000327
-0.013693 -0.000327
-0.013690 -0.000327
-0.013687 -0.000327
-0.013684 -0.000327
-0.013680 -0.000327
-0.013677 -0.000326
-0.013674 -0.000326
-0.013671 -0.000326
-0.013667 -0.000326
-0.013664 -0.000326
-0.013661 -0.000326
-0.013658 -0.000326
-0.013654 -0.000326
-0.013651 -0.000326
-0.013648 -0.000325
-0.013645 -0.000325
-0.013641 -0.000325
-0.013638 -0.000325
-0.013635 -0.000325
-0.013632 -0.000325
-0.013628 -0.000325
-0.013625 -0.000325
-0.013622 -0.000324
-0.013619 -0.000324
-0.013615 -0.000324
-0.013612 -0.000324
-0.013609 -0.000324
-0.013606 -0.000324
-0.013602 -0.000324
-0.013599 -0.000324
-0.013596 -0.000324
-0.013593 -0.000323
-0.013589 -0.000323
-0.013586 -0.000323
-0.013583 -0.000323
-0.013580 -0.000323
-0.013577 -0.000323
-0.013573 -0.000323
-0.013570 -0.000323
-0.013567 -0.000323
-0.013564 -0.000322
-0.013560 -0.000322
-0.013557 -0.000322
-0.013554 -0.000322
-0.013551 -0.000322
-0.013548 -0.000322
-0.013544 -0.000322
-0.013541 -0.000322
-0.013538 -0.000321
-0.013535 -0.000321
-0.013531 -0.000321
-0.013528 -0.000321
-0.013525 -0.000321
-0.013522 -0.000321
-0.013519 -0.000321
-0.013515 -0.000321
-0.013512 -0.000321
-0.013509 -0.000320
-0.013506 -0.000320
-0.013503 -0.000320
-0.013499 -0.000320
-0.013496 -0.000320
-0.013493 -0.000320
-0.013490 -0.000320
-0.013487 -0.000320
-0.013483 -0.000319
-0.013480 -0.000319
-0.013477 -0.000319
-0.013474 -0.000319
-0.013471 -0.000319
-0.013467 -0.000319
-0.013464 -0.000319
-0.013461 -0.000319
-0.013458 -0.000319
-0.013455 -0.000318
-0.013452 -0.000318
-0.013448 -0.000318
-0.013445 -0.000318
-0.013442 -0.000318
-0.013439 -0.000318
-0.013436 -0.000318
-0.013432 -0.000318
-0.013429 -0.000318
-0.013426 -0.000317
-0.013423 -0.000317
-0.013420 -0.000317
-0.013417 -0.000317
-0.013413 -0.000317
-0.013410 -0.000317
-0.013407 -0.000317
-0.013404 -0.000317
-0.013401 -0.000317
-0.013398 -0.000316
-0.013394 -0.000316
-0.013391 -0.000316
-0.013388 -0.000316
